Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
0,102.0,101.0,102.0,2.0,1.0,25,
1,100.425,111.26629,293.55,3.0,0.975,25,
2,98.8,108.310814,293.55,4.0,0.95000005,25,
3,97.12501,101.932556,293.55,5.0,0.9250001,25,
4,95.40001,97.42424,293.55,6.0,1.0500001,25,
5,93.625015,93.59005,293.55,7.0,1.0250001,25,
6,91.80002,85.33432,293.55,8.0,1.0000001,26,
7,89.92502,82.7758,293.55,9.0,0.97500014,26,
8,88.00002,75.99521,293.55,10.0,0.95000017,27,
9,67.98751,70.39907,293.55,11.0,0.9250002,27,
10,67.20001,69.241325,293.55,12.0,0.9000002,27,
11,62.38542,62.30368,293.55,13.0,1.0250002,28,
12,61.750008,60.58688,293.55,14.0,1.0000002,28,
13,64.30922,60.933693,293.55,15.0,0.97500026,28,
14,52.536263,58.101395,293.55,16.0,0.9500003,29,
15,45.35603,54.26637,293.55,17.0,0.98,31,
16,35.913055,52.6971,293.55,18.0,0.95500004,31,
17,35.355083,51.877693,293.55,19.0,0.93000007,31,
18,34.782623,53.676804,293.55,20.0,1.0000004,31,
19,34.195667,53.96572,293.55,21.0,0.9750004,31,
20,33.11431,54.167576,293.55,22.0,0.9500004,31,
21,32.50717,54.384872,293.55,23.0,0.9250004,31,
22,31.885744,53.137867,293.55,24.0,0.90000045,31,
23,35.148144,54.248234,293.55,25.0,0.8750005,31,
24,35.341484,54.148323,293.55,26.0,0.8500005,31,
25,34.847584,54.599186,307.95074,27.0,0.8250005,31,
26,29.257175,52.617027,326.26044,28.0,0.80000055,31,
27,23.051956,51.65544,326.35547,29.0,0.7750006,31,
28,22.429598,51.419724,326.41248,30.0,0.7500006,31,
29,26.677172,51.337807,326.43143,31.0,0.7800003,31,
30,33.000095,52.856396,326.43143,32.0,0.76500034,30,
31,29.925098,51.248966,326.43143,33.0,0.74000037,31,
32,26.800102,52.208504,326.43143,34.0,0.7150004,31,
33,24.107182,53.8437,326.43143,35.0,0.7750006,30,
34,23.314323,53.52295,326.43143,36.0,0.7500006,30,
35,22.507181,53.68766,326.43143,37.0,0.72500074,30,
36,19.88138,53.60041,344.9991,38.0,0.70000076,30,
37,20.85004,54.11807,356.27615,39.0,0.6750008,30,
38,20.00004,53.949932,356.49387,40.0,0.7050005,30,
39,19.135757,54.94497,356.67807,41.0,0.68000054,29,
40,18.257185,54.91696,356.8288,42.0,0.65500057,29,
41,27.201122,60.65197,356.8288,43.0,0.87500083,27,
42,26.608732,60.848396,368.21802,44.0,0.85000086,27,
43,26.005472,60.292915,368.45767,45.0,0.8250009,27,
44,32.850037,59.938976,368.45767,46.0,0.8000009,28,
45,32.323334,61.916256,406.299,47.0,0.77500093,28,
46,31.7864,62.054653,406.5221,48.0,0.86500025,28,
47,25.476187,65.103065,443.79245,49.0,0.8400003,27,
48,32.608734,67.92337,465.72415,50.0,1.000001,26,
49,32.005474,68.551445,466.1651,51.0,0.975001,26,
50,31.388788,65.95258,466.57077,52.0,0.950001,26,
51,30.766346,66.77438,466.94116,53.0,0.925001,26,
52,30.130476,65.91252,466.94116,54.0,0.90000105,26,
53,30.993101,72.159164,466.94116,55.0,0.8750012,24,
54,30.80948,73.115135,466.94116,56.0,1.0450002,24,
55,30.599998,74.202896,466.94116,57.0,1.0200002,24,
56,30.364655,73.42896,466.94116,58.0,0.99500024,24,
57,30.10345,76.90514,466.94116,59.0,0.97000027,23,
58,29.816383,78.2166,466.94116,60.0,0.9450003,23,
59,32.76667,83.953476,466.94116,61.0,1.0250013,22,
60,32.166042,84.54241,485.20364,62.0,1.0000013,22,
61,31.555483,87.40276,485.60184,63.0,0.97500134,22,
62,34.36195,87.3009,495.09198,64.0,1.0,23,
63,51.065166,93.93806,546.1116,65.0,1.2250012,22,
64,50.44057,95.06475,595.6741,66.0,1.2000012,22,
65,49.804718,97.014114,596.46216,67.0,1.1750013,22,
66,38.759308,95.67066,597.2167,68.0,1.1500013,22,
67,38.142414,101.43506,603.1714,69.0,1.1250013,21,
68,37.515484,100.56636,603.94434,70.0,1.1500001,21,
69,44.780483,101.006165,604.6844,71.0,1.2750001,21,
70,44.512196,100.76388,605.39154,72.0,1.2500001,21,
71,48.840614,103.270645,660.5422,73.0,1.3250014,21,
72,48.196087,105.59854,689.0842,74.0,1.3000014,21,
73,47.5409,106.973816,710.4918,75.0,1.2750014,21,
74,46.875065,107.83256,732.1238,76.0,1.2500014,21,
75,46.198574,110.68501,786.8491,77.0,1.2250015,21,
76,49.932533,110.81996,788.2155,78.0,1.3499972,21,
77,66.17284,127.88552,872.621,79.0,1.3250015,19,
78,66.0,126.873924,893.5674,80.0,1.4499995,19,
79,71.19293,133.9771,895.2994,81.0,1.4250015,18,
80,71.04619,132.80807,896.9957,82.0,1.4000015,18,
81,73.49983,129.1606,898.6563,83.0,1.3750015,18,
82,72.39327,130.61684,900.0439,84.0,1.3500016,18,
83,71.270325,129.70782,901.7034,85.0,1.4750016,18,
84,70.13098,129.73851,908.1004,86.0,1.4500016,18,
85,68.97524,131.00644,936.07513,87.0,1.4250016,18,
86,67.803116,131.02383,937.8244,88.0,1.5499996,18,
87,66.61459,130.3831,937.8244,89.0,1.5250016,18,
88,65.409676,137.66063,937.8244,90.0,1.5000017,17,
89,88.63405,145.8939,937.8244,91.0,1.9749982,16,
90,87.548164,143.37654,937.8244,92.0,1.4500017,17,
91,90.71001,145.69714,957.0748,93.0,1.5750017,17,
92,89.3,148.03839,989.8119,94.0,1.5500017,17,
93,87.84001,150.55193,991.50665,95.0,1.5250018,17,
94,86.33001,152.4537,993.1665,96.0,1.6500018,17,
95,84.77001,153.91368,994.7914,97.0,1.6250018,17,
96,83.16002,153.8446,996.3814,98.0,1.6000018,17,
97,81.500015,155.03554,996.3814,99.0,1.5750018,17,
98,79.79002,157.0055,996.3814,100.0,1.5500019,17,
99,78.03002,156.96324,996.3814,101.0,1.5250019,17,
100,76.220024,156.5061,996.3814,102.0,1.5000019,17,
101,74.36003,158.26904,996.3814,103.0,1.6250019,17,
102,72.45003,159.82101,996.61896,104.0,1.6000019,17,
103,70.490036,161.51619,998.0978,105.0,1.575002,17,
104,68.480034,164.55434,998.0978,106.0,1.550002,17,
105,67.557014,164.26782,998.0978,107.0,1.525002,17,
106,66.77054,167.04597,998.0978,108.0,1.500002,17,
107,65.97336,166.72328,998.0978,109.0,1.475002,17,
108,65.165474,168.78346,998.0978,110.0,1.4500021,17,
109,69.10928,172.62975,998.0978,111.0,1.5750021,17,
110,68.33465,170.90176,998.0978,112.0,1.5500021,17,
111,67.549614,172.07158,998.0978,113.0,1.5250021,17,
112,74.73016,169.37431,999.10114,114.0,1.6500001,17,
113,92.125885,168.66473,1000.446,115.0,1.6250021,18,
114,91.990845,170.09659,1001.7599,116.0,1.7500021,18,
115,80.81294,168.53618,1003.0429,117.0,1.7250022,18,
116,80.00875,169.9721,1003.0429,118.0,1.7000022,18,
